Folder_Lane	96 w plate	384 w plate	Sample	Dispensed well	Dispensed row	Dispensed col	Non-random well	Non-random row	Non-random col	Fluid name	Concentration	Drug	xMIC	note	Time	Replicate	p5	p7	dnaN/Rv0002	gyrB/Rv0005	gyrA/Rv0006	trpG/Rv0013	pstP/Rv0018c	leuS/Rv0041	ino1/Rv0046c	icd2/Rv0066c	gca/Rv0112	mmpl3/Rv0206c	Rv0260c/Rv0260c	Rv0282/Rv0282	Rv0283/Rv0283	Rv0284/Rv0284	Rv0289/Rv0289	mycP3/Rv0291	Rv0338c/Rv0338c	dnaK/Rv0350	fba/Rv0363c	ndhA/Rv0392c	fadD30/Rv0404	def/Rv0429c	gpm1/Rv0489	proC/Rv0500	mmpl2/Rv0507	hemA/Rv0509	hemC/Rv0510	hemB/Rv0512	hemL/Rv0524	Rv0525/Rv0525	Rv0526/Rv0526	menA/Rv0534c	menE/Rv0542c	menB/Rv0548c	menC/Rv0553	menD/Rv0555	menH/Rv0558	grcC1/Rv0562	rpoB/Rv0667	secY/Rv0732	purD/Rv0772	purL/Rv0803	purM/Rv0809	Rv0811/Rv0811	desA1/Rv0824c	serC/Rv0884c	sucC/Rv0951	sucD/Rv0952	accA2/Rv0973c	accD2/Rv0974c	mprB/Rv0982	metS/Rv1007c	glmU/Rv1018c	eno/Rv1023	lipU/Rv1076	desA2/Rv1094	fum/Rv1098c	metE/Rv1133c	rocA/Rv1187	dapE/Rv1202	mdh/Rv1240	lysA/Rv1293	prfA/Rv1299	atpB/Rv1304	atpF/Rv1306	atpH/Rv1307	atpG/Rv1309	murA/Rv1315	glgB/Rv1326c	Rv1339/Rv1339	pyrB/Rv1380	fmt/Rv1406	gap/Rv1436	tpi/Rv1438	acn/Rv1475c	moxR1/Rv1479	hemZ/Rv1485	wbbl2/Rv1525	dnaE1/Rv1547	hisI/Rv1606	argC/Rv1652	argG/Rv1658	tyrS/Rv1689	Rv1783/Rv1783	Rv1797/Rv1797	gcvH/Rv1826	Rv1836c/Rv1836c	glcB/Rv1837c	otsB1/Rv2006	Rv2017/Rv2017	ppm1/Rv2051c	mshC/Rv2130c	murC/Rv2152c	murG/Rv2153c	ftsW/Rv2154c	murD/Rv2155c	aroG/Rv2178c	Rv2190c/Rv2190c	qcrC/Rv2194	qcrA/Rv2195	qcrB/Rv2196	ctaC/Rv2200c	asnB/Rv2201	adoK/Rv2202c	gcvT/Rv2211c	dlat/Rv2215	lipA/Rv2218	Rv2219/Rv2219	Rv2235/Rv2235	aceE/Rv2241	fabD/Rv2243	acpM/Rv2244	kasA/Rv2245	kasB/Rv2246	nadE/Rv2438c	proB/Rv2439c	Rv2507/Rv2507	fas/Rv2524c	aroF/Rv2540c	alaS/Rv2555c	aspS/Rv2572c	hemY/Rv2677c	dapF/Rv2726c	Rv2747/Rv2747	ftsK/Rv2748c	hsdM/Rv2756c	dfrA/Rv2763c	thyA/Rv2764c	dapB/Rv2773c	gpsI/Rv2783c	infB/Rv2839c	nusA/Rv2841c	proS/Rv2845c	efpA/Rv2846c	dxr/Rv2870c	pyrH/Rv2883c	trmD/Rv2906c	leuB/Rv2995c	ilvC/Rv3001c	gatB/Rv3009c	gatA/Rv3011c	iscS/Rv3025c	ctaD/Rv3043c	nrdF2/Rv3048c	nrdH/Rv3053c	cstA/Rv3063	manA/Rv3255c	manB/Rv3264c	Rv3267/Rv3267	trpS/Rv3336c	metA/Rv3341	guaB2/Rv3411c	rpsM/Rv3460c	otsA/Rv3490	aspB/Rv3565	cysS1/Rv3580c	canB/Rv3588c	folB/Rv3607c	folP1/Rv3608c	Rv3644c/Rv3644c	topA/Rv3646c	Rv3671c/Rv3671	leuA/Rv3710	Rv3719/Rv3719	embC/Rv3793	fadD32/Rv3801c	gltB/Rv3859c	pcnA/Rv3907c	parB/Rv3917c	parA/Rv3918c	ccsX/Rv3673c	H37Rv/BC02	Rv0954/Rv0954	Rv1782/Rv1782	Rv0812/Rv0812	Rv2231c/Rv2231c	Rv1887/Rv1887	Rv3670/Rv3670	Rv2275/Rv2275	Rv3194c/Rv3194c	Rv0876c/Rv0876c	Rv2969c/Rv2969c	Rv3717/Rv3717	Rv2968c/Rv2968c	Rv3668c/Rv3668c	Rv3280/Rv3280	Rv2247/Rv2247	Rv3244c/Rv3244c	Rv0883c/Rv0883c	Rv1024/Rv1024	Rv0904c/Rv0904c	Rv2125/Rv2125
Exp7F2_L001	14	5	5	B03	2	3	D03	4	3	Sulfamethoxazole	11998.812	Sulfa	2xMIC	sample	14	4	6	14	4153	7419	4928	1620	5242	1351	5564	2197	2983	3686	1614	1021	3144	1902	2016	2585	2482	4289	3119	4692	1991	1603	4135	3024	1966	1703	633	1354	2938	2331	2721	0	1967	18	0	2859	2430	1828	5577	3482	3701	2731	2702	2704	5099	3300	2410	0	1444	1995	3821	1979	2884	4274	1704	3305	2770	2074	2160	5472	2241	1001	2281	3916	2452	4073	2421	13167	1126	1321	2163	1333	8241	8047	1951	3951	1402	2472	7015	2863	368	628	3772	1174	2577	2363	8460	4658	3390	4435	2145	2311	856	3097	3632	2657	1642	3763	0	0	0	1568	19015	4755	0	257	4268	0	783	636	0	0	2007	3010	3425	7829	7548	3658	1903	906	1860	707	3834	4745	3280	1516	6061	11844	2571	2992	10878	3517	1787	14930	3691	2447	2949	1589	2237	4758	2440	3444	0	4983	8309	1443	2279	4180	3411	5074	2226	2915	877	2664	1716	2332	1938	4074	0	2722	4130	2390	2954	1776	2417	2696	2494	1876	1206	1196	2390	2227	475	170	1651	1002	1780	1288	0	0	1	0	0	0	0	0	0	0	2421	0	4	0
Exp7F2_L001	15	5	5	E03	5	3	D03	4	3	Thiolactomycin	15396.4954	Thio	2xMIC	sample	14	4	7	44	5237	1587	103756	8792	2755	1059	4940	2743	11684	58023	2993	3410	9726	7585	6173	8770	15435	2093	3222	10078	3645	6718	6953	2088	3196	1556	3629	5379	4566	8046	10554	0	6016	0	0	5354	3627	1158	35640	1583	2686	8328	7554	11797	7179	2156	12024	0	6875	6144	6976	1576	9818	6207	5774	3119	1927	2137	7544	5053	3591	644	3855	51787	1425	17970	3917	3387	2927	1008	1643	7019	4427	6825	7402	2701	5473	9118	3550	9344	347	577	12649	4743	3817	2236	38517	137880	55339	6193	3618	9959	1193	4945	32449	2216	973	4326	0	0	0	55916	3226	4729	0	486	5128	0	2018	2458	0	0	1375	3487	39596	2244	15415	4772	3838	1206	3515	1160	6290	7025	10873	6315	13477	4872	3050	9107	2318	4575	1379	17428	2148	6472	4062	6251	3554	2883	6985	5634	0	2383	4377	3796	3276	2347	9202	2773	2745	7025	2443	2763	2865	5801	1533	7822	0	2495	6755	5458	7964	8672	2656	4123	3503	3881	2138	2501	8697	7236	403	170	1029	548	1204	838	0	0	0	0	0	0	0	0	0	0	7756	0	1	7
Exp7F2_L001	13	5	5	E06	5	6	D04	4	4	SQ109	579.7445797	SQ	1xMIC	sample	14	4	5	47	90	37	224	34	71	10	270	28	40	83	116	17	50	25	120	59	25	27	44	47	113	36	40	23	173	22	10	16	49	61	53	0	51	1	0	89	231	7	98	20	23	48	41	50	434	27	42	0	22	38	50	10	35	45	39	89	27	57	51	32	16	4	54	143	22	70	32	52	18	25	18	52	24	53	36	30	15	51	31	52	4	1	73	29	72	23	200	105	71	29	28	78	5	48	41	17	9	69	0	0	0	17	246	30	0	1	35	0	13	25	0	0	22	144	46	60	89	376	69	8	133	7	57	68	52	34	84	306	175	58	41	148	9	68	15	72	41	44	156	31	41	247	0	59	79	30	49	38	106	34	67	46	10	23	76	31	12	27	0	37	64	52	95	47	70	70	35	34	14	10	36	55	146	52	1097	606	994	750	0	0	0	0	0	0	0	0	0	0	52	1	3	1
Exp7F2_L001	14	5	5	D04	4	4	D04	4	4	Sulfamethoxazole	5999.405999	Sulfa	1xMIC	sample	14	4	6	35	13770	13058	9066	2107	18588	1820	13039	9110	7441	10319	4899	2008	6597	4369	6575	6221	4669	7318	9675	5445	5935	3770	6971	3827	5705	4476	677	1911	6726	5302	6306	0	4483	19	0	7309	7560	2202	10434	8294	4447	5551	4871	5421	14608	4974	5242	0	3626	5045	12452	3257	7305	6098	4694	12880	6177	8940	4917	8319	5422	1740	5400	8967	5572	7216	4471	14699	3340	2263	3509	3966	5168	9634	4390	8233	2349	6145	10942	6181	507	1010	7509	1856	6191	3207	14366	6941	7340	8043	5246	6519	1178	11456	5283	4393	3092	5780	0	0	0	2295	34028	4861	0	368	5146	0	1167	2536	0	0	3636	5641	6975	13748	37213	8378	4791	1249	5379	849	9232	10422	6773	3185	10315	23173	8819	6730	16081	9999	2496	26205	5087	5924	8093	4526	5963	6965	5155	8208	0	23555	22711	3367	11124	12631	5164	5967	7247	5883	1195	3693	4976	4771	2863	5033	0	6050	9399	6462	5989	6551	3573	6589	5556	4178	2648	2315	7077	6098	607	256	2212	1272	2351	1630	0	0	0	0	0	0	1	0	0	0	5332	0	5	0
Exp7F2_L001	15	5	5	B04	2	4	D04	4	4	Thiolactomycin	7698.247698	Thio	1xMIC	sample	14	4	7	15	10615	2269	213065	27028	3780	979	11339	13748	35850	108102	10282	9058	31137	18167	16715	32420	11310	3735	5278	16417	13141	18531	25760	3159	9878	5033	3028	12098	17394	26530	32420	0	16690	0	0	19026	12168	1759	52082	1619	6055	20462	27849	34817	21879	3322	28048	0	16747	20189	16670	2881	30737	15779	18622	10088	3179	5001	23134	6851	8621	1028	8728	129553	2709	66045	16038	5501	5592	2103	3288	16640	6820	11339	8065	3111	7100	30885	4430	26176	511	899	41730	16456	12644	4966	241363	157076	65956	14951	6855	28395	1448	15090	35712	2291	1165	22750	0	0	0	33521	3857	10794	0	383	13513	0	4272	3188	0	0	2860	10422	55061	3121	41364	19249	12317	1098	10586	1405	21498	15224	33306	18686	36666	17463	8435	32430	7446	18999	1635	28125	2478	19230	12411	17060	12316	4743	23352	20925	0	3944	7178	14246	11733	5552	22557	4274	7401	19500	9126	4910	9437	15645	1770	13771	0	5443	20954	16385	25437	25266	8538	14810	10773	12991	5010	3812	29317	22807	551	239	2306	1332	2490	1707	12	0	0	0	0	0	0	0	0	0	26349	0	4	0
Exp7F2_L001	13	5	5	F06	6	6	D05	4	5	SQ109	289.8722899	SQ	0.5xMIC	sample	14	4	5	57	5143	2631	9116	2022	2696	516	21825	2116	2986	3183	8730	667	2971	1502	8633	2628	1969	1995	3757	2790	8333	1456	2916	1237	11014	1855	303	673	3595	2853	2374	0	3971	17	0	7270	16689	291	4920	1560	2215	2439	2017	2609	29537	2047	2033	0	1216	2174	2930	962	2486	2291	2110	3884	1277	3132	2488	2177	2112	409	3405	7103	2036	3554	2339	3306	1112	1402	975	2592	1883	3110	2183	1763	941	2678	2044	2359	146	306	3421	781	3303	1413	8097	6407	2929	2896	1293	6655	474	3017	2098	1445	555	3592	0	0	0	1118	15180	2201	0	207	2082	0	628	1706	0	0	1623	8120	2457	2532	5749	30676	4666	426	11524	189	3210	3529	2924	1321	5335	19292	10268	3166	3105	11024	815	3437	985	4047	3344	2040	14276	1782	2274	17372	0	5721	5117	2191	3432	2614	5045	1344	4053	1853	370	1213	7034	2034	910	2749	0	2267	4320	3849	5837	2531	3440	3834	2613	2285	1283	706	2825	3623	184	134	1011	573	939	652	1	0	0	0	0	0	0	0	0	0	2856	0	0	0
Exp7F2_L001	14	5	5	C01	3	1	D05	4	5	Sulfamethoxazole	2999.703	Sulfa	0.5xMIC	sample	14	4	6	22	5552	2807	3678	1055	4886	497	10375	1701	1928	3215	3600	609	2037	1291	4410	1764	1416	1859	2829	2029	4572	835	1747	1248	4375	1866	146	496	1975	1623	1350	0	1902	10	0	4977	6930	486	6026	1671	1350	1387	1336	1445	11562	1686	954	0	991	1322	3713	937	1807	1091	1062	3832	1688	2390	1541	2739	1670	409	2517	4058	1738	2432	1389	3898	766	625	1149	1522	1146	2465	1239	3566	609	1465	2571	1637	158	230	1894	380	2695	947	6285	2255	2059	2038	1299	3812	397	5125	1789	1292	645	1947	0	0	0	803	16894	1585	0	120	1341	0	384	1022	0	0	996	5200	1845	3582	6052	10727	2688	252	4055	268	1981	3289	1828	877	3290	12304	6232	1633	2861	6325	687	4203	1524	3435	2444	1183	5719	1746	1203	7716	0	5522	4716	1379	2289	3824	1765	1513	3416	1613	269	802	4100	1255	1082	1558	0	1718	3244	2123	3083	1477	1299	2751	1845	1650	749	675	1999	2183	165	61	564	305	520	351	0	0	0	0	0	0	0	0	0	0	1652	0	0	0
Exp7F2_L001	15	5	5	C05	3	5	D05	4	5	Thiolactomycin	3849.123849	Thio	0.5xMIC	sample	14	4	7	26	11078	2860	80571	22337	7102	1159	19941	16254	27815	37682	17411	4978	24642	10999	19641	25419	6772	3876	5637	14415	18875	12383	22014	2470	16413	6751	1492	6674	20708	17192	24023	0	14582	18	0	23979	21938	1450	36410	1501	6065	17588	24859	23713	49526	2959	19402	0	11514	19230	16404	2762	22506	9779	15734	12663	3580	5857	18112	5853	8741	816	8220	69943	3511	29419	20170	5351	5465	3352	3001	11535	4630	7615	6688	3015	3666	25432	4103	20363	318	513	30916	12824	18285	4803	98808	32669	23044	10309	6013	34788	795	11539	9961	2183	1171	18736	0	0	0	8069	5650	10929	0	218	11233	0	3193	2662	0	0	4410	15598	17723	3981	58510	37220	14908	963	16460	809	18938	11803	26582	14060	28835	26652	11585	23922	6821	32388	1428	16889	2123	20069	11488	12742	23056	4772	19081	35770	0	5538	8871	12833	11922	5070	17225	3697	8880	12965	5006	3750	14563	13206	1530	8980	0	5061	23337	15505	22113	20614	10174	18924	12860	14512	5660	3273	20671	20733	359	132	1597	945	1579	1119	0	0	0	0	0	0	0	0	0	0	21965	0	3	0
Exp7F2_L001	13	5	5	C01	3	1	D06	4	6	SQ109	144.9361449	SQ	0.25xMIC	sample	14	4	5	22	3642	1431	4914	1292	2428	362	17738	1454	1816	2465	5859	433	2007	948	5939	1622	1088	1306	1993	1840	6040	778	1603	778	7838	1186	179	431	1937	1781	1314	0	2523	4	0	4936	11837	201	3979	731	1099	1395	1368	1508	22421	1309	1162	0	1061	1071	2048	564	1671	1164	1212	2949	1062	2052	1322	1354	1427	264	2281	5459	1281	1934	1526	2119	576	771	623	1625	1187	1996	1163	1265	613	1423	1203	1495	41	178	1971	454	1950	1068	7606	3446	1881	1675	795	4019	252	2211	1484	803	290	2271	0	0	0	635	11737	1311	0	93	1446	0	374	1069	0	0	854	6360	1677	1664	4105	22378	2749	229	6242	136	2004	2195	1777	854	3463	18864	7719	1534	1792	6732	421	2123	667	2770	1967	1338	10588	1075	1301	10893	0	3100	3090	1511	2054	1820	3329	864	3299	1211	269	695	5459	1138	546	1824	0	1220	2708	2424	3701	1709	2774	2788	1628	1713	827	578	1761	2312	182	54	635	373	539	357	0	0	0	0	0	0	0	0	0	0	1941	0	3	1
Exp7F2_L001	14	5	5	F06	6	6	D06	4	6	Sulfamethoxazole	1500.841501	Sulfa	0.25xMIC	sample	14	4	6	57	10811	5624	10552	2302	8382	914	27470	3117	3655	5520	8070	1094	3801	2075	10344	3132	2952	3651	6213	4202	10751	1481	3557	2622	13922	3638	413	1283	4968	3576	3130	0	5067	0	0	9510	19047	746	13429	3707	2915	3195	2595	3226	32783	3162	2222	0	1802	2665	4806	1770	3373	2346	2172	5332	3287	4126	3025	5927	3660	854	5437	8818	4291	5167	3494	7348	1521	1376	2441	3466	2011	4699	2778	7537	1729	3272	5534	3003	280	519	4105	1007	5229	2104	16897	5380	3643	4313	2031	7656	1065	7695	3275	2680	1482	4921	0	0	0	1528	39689	3079	0	249	2951	0	981	1875	0	0	2240	12963	3738	7617	7950	39993	5855	653	9518	396	3523	5741	3701	1893	7694	26040	18985	3505	5036	12310	1434	6463	3258	5223	4829	2524	15448	3372	2833	20617	0	9623	8834	3059	4072	6647	5481	2573	6717	3097	521	2074	10048	2383	2359	4313	0	4536	6050	4643	6190	3750	3824	5703	3970	3136	1586	1547	4042	4221	213	140	932	498	896	657	0	0	0	0	0	0	0	0	0	0	3908	0	1	0
Exp7F2_L001	15	5	5	A04	1	4	D06	4	6	Thiolactomycin	1924.561925	Thio	0.25xMIC	sample	14	4	7	5	14756	4122	28420	10983	14441	1303	34690	8395	12000	16099	23672	1966	11771	4537	23410	12735	3486	3854	6380	6380	22952	4582	11027	2668	26113	6661	555	2704	17083	8366	10246	0	10467	0	0	29326	36558	1334	26458	2077	4853	8546	10041	10489	72394	3848	6934	0	6108	8392	11988	2459	10980	4586	7408	14047	3447	6622	9359	5386	6831	1028	7535	23923	4617	9667	9567	7076	3824	4299	3194	5994	3660	5590	4205	4015	2253	10078	4246	9129	327	573	12500	4419	14917	4686	33127	7157	8194	7996	5068	24516	809	8175	4931	2394	1431	12582	0	0	0	2425	15238	6209	0	167	7211	0	1758	2280	0	0	5422	24360	6190	5774	51492	53643	15201	842	21147	552	9935	9498	11687	5802	16557	33664	13595	10663	8010	37552	1480	11795	2584	17844	8617	7145	33217	5482	9181	41783	0	10436	12581	8337	11601	6950	11021	4138	9388	7258	1449	1897	21309	6652	1978	6838	0	5088	13518	9602	17140	8654	11281	14857	8708	9311	3657	2325	7562	11533	292	120	1090	582	1281	859	0	0	1	0	0	0	0	0	0	0	11459	0	4	0
Exp7F2_L001	13	5	5	E02	5	2	D07	4	7	SQ109	72.46807247	SQ	0.125xMIC	sample	14	4	5	43	15117	5272	15206	4682	11253	1181	38704	4110	5836	7162	14225	1710	5658	3024	12638	4861	3713	3916	7558	6143	16165	2429	4960	2858	19760	4130	399	1354	6266	5053	4250	0	6475	16	0	13290	28631	1032	19379	2990	3644	4212	3855	4775	51269	4098	3112	0	2678	3429	6983	1777	4963	3787	3222	11716	3453	6939	4576	4685	4741	913	8053	16078	4669	8434	5397	7072	2004	2468	2281	4816	3107	6994	4061	5125	2360	4918	4881	4668	289	580	6172	1851	6670	2941	26456	9283	6245	4588	2844	12258	715	9876	4723	2409	1318	6742	0	0	0	2410	38718	3671	0	264	3732	0	1005	2320	0	0	3138	22891	5809	8903	12611	44721	7096	800	13986	321	5150	7660	5099	2937	12059	60406	28815	5684	5577	16913	1776	8854	2443	7782	6665	3497	22608	3327	4696	33765	0	12375	11826	4016	7556	7891	10948	3171	10616	3770	738	2318	12141	3908	1979	6447	0	3976	9013	7948	9450	5904	11479	7493	4831	4509	2337	1956	6252	7274	340	118	2127	1208	1765	1333	0	0	0	0	0	0	0	0	0	0	5543	2	4	1
Exp7F2_L001	14	5	5	E04	5	4	D07	4	7	Sulfamethoxazole	750.4207504	Sulfa	0.125xMIC	sample	14	4	6	45	10615	5572	10753	2664	8387	911	22283	2959	3714	5883	7963	893	3432	2534	8619	2924	2739	3599	5994	4047	9532	1481	3764	2454	12118	2884	527	1230	4861	3211	3190	0	4526	0	0	7844	16832	730	12889	3683	2983	3134	2263	3404	30023	3145	2089	0	1503	2506	4190	1723	3473	2472	2269	6632	3665	4159	2631	6031	2969	949	6012	8202	4353	5919	3207	8008	1579	1415	2459	3378	2456	5169	2662	7608	1726	3326	6177	3345	339	563	3886	1029	4724	1974	17641	4954	3785	4585	2299	8434	1083	7191	3404	3327	1602	4994	0	0	0	1869	33610	3025	0	248	2830	0	913	1592	0	0	2526	12691	4208	7379	7661	31555	4898	721	8483	322	3333	5617	3763	1845	7553	28271	18932	3351	5013	11578	1725	6753	3177	4829	4644	2542	13929	3575	3024	21384	0	9993	8612	2860	3759	7204	5604	2585	6176	2992	609	2210	8928	2866	2585	4678	0	4559	6502	4517	5605	3409	4500	5294	3838	2895	1466	1431	3793	4177	227	98	753	430	815	569	0	0	0	0	0	0	0	0	0	0	3600	2	1	1
Exp7F2_L001	15	5	5	E07	5	7	D07	4	7	Thiolactomycin	962.2809623	Thio	0.125xMIC	sample	14	4	7	48	26733	10645	36369	12018	24395	1992	86505	11651	13665	18701	51146	3775	14093	7832	50151	12363	5505	7815	14625	12954	55465	5533	14882	5423	66123	11348	966	3878	19863	12382	11203	0	19945	10	0	52647	94694	2211	39645	5476	8574	10690	9297	11043	183321	8898	9056	0	6804	10093	23434	4783	12242	7718	8951	23552	7538	15972	13680	9995	12408	2099	14731	33518	10130	16562	14058	12309	5783	7323	5127	8894	6608	10940	7690	8962	3222	12651	8869	11514	593	1090	14130	4680	14139	8218	42036	11416	11537	11981	8055	35271	1543	18449	7913	5281	2689	17733	0	0	0	4407	49673	7766	0	355	9823	0	2197	4903	0	0	9842	65093	10735	13882	36353	122531	29029	1429	41342	889	14774	17015	12566	6873	26391	96789	41500	11518	12106	71636	3172	15791	5716	27619	16279	9473	72667	9025	12876	104160	0	20916	19941	12645	18548	14014	21158	6922	17258	10034	1571	4720	45234	9068	3908	12594	0	12271	18861	16286	28355	10926	18972	26511	15704	12200	4338	4153	10316	19922	502	189	2080	1205	2185	1599	1	0	0	0	0	0	0	0	0	0	15162	2	4	2
Exp7F2_L001	13	5	5	D05	4	5	D08	4	8			SQ	0.000xMIC	sample	14	4	5	36	89	45	172	42	73	6	327	31	50	55	110	14	42	29	98	58	47	27	50	34	111	25	40	19	154	25	3	17	57	45	34	0	62	1	0	113	193	7	132	14	31	47	38	47	433	27	28	0	27	30	47	13	57	36	27	72	25	48	39	34	35	6	50	100	27	55	54	64	14	20	18	48	21	44	30	39	27	62	36	37	4	4	68	24	57	25	146	99	70	39	15	91	7	48	35	24	13	65	0	0	0	12	271	31	0	3	43	0	7	22	0	0	26	145	40	45	122	397	61	6	141	3	51	45	45	30	69	352	201	68	52	149	16	58	28	74	47	43	182	31	51	225	0	67	71	40	48	45	83	27	62	35	5	20	99	29	23	32	0	28	80	56	86	34	78	58	52	45	16	16	34	69	200	57	1316	770	1309	905	0	0	0	0	0	0	0	0	0	0	45	0	2	0
Exp7F2_L001	14	5	5	C06	3	6	D08	4	8			Sulfa	0.000xMIC	sample	14	4	6	27	2859	1402	2527	770	2401	281	6192	676	935	1642	2058	325	1100	587	2262	935	655	961	1372	955	2373	446	842	816	3128	735	136	301	1274	919	812	0	1168	3	0	2217	4767	248	4103	838	827	696	607	933	7556	869	548	0	466	595	1189	487	928	553	528	1500	890	1244	693	1527	800	261	1637	2392	1068	1425	670	1992	295	533	602	951	496	1235	764	1886	378	833	1462	811	114	137	1144	322	1179	633	5045	1394	1032	1087	542	1983	234	1683	927	780	326	1619	0	0	0	436	8240	849	0	62	839	0	193	482	0	0	650	3958	1016	2075	2284	8029	1344	174	2259	64	840	1468	970	559	2136	8301	5160	906	1443	2702	463	1715	828	1374	1146	591	3628	862	895	6282	0	2693	2427	737	1098	1909	1912	744	1936	687	136	428	2314	648	616	1140	0	1156	1648	1299	1576	766	2539	1362	982	836	478	355	1071	1113	287	131	462	263	489	326	0	0	0	0	0	0	0	0	0	0	1005	0	1	0
Exp7F2_L001	15	5	5	C02	3	2	D08	4	8			Thio	0.000xMIC	sample	14	4	7	23	14502	7770	14472	4148	12456	1391	33925	3725	5680	9129	13011	1571	5036	2959	12790	4531	2786	4923	8428	6375	13895	2600	5395	3689	17549	4463	635	1822	6610	5337	4401	0	6021	0	0	13174	25841	1135	23787	5016	4051	4335	3733	4495	42141	4840	3123	0	2483	4049	7458	2202	5159	3808	3479	9972	4589	7132	4038	8313	4596	1433	9366	13397	5940	7664	4708	9923	2077	3350	3142	5205	3627	6390	4339	9306	2016	5362	7202	5159	397	685	6223	1667	6304	2983	29084	9329	5337	6372	3805	11572	1285	11391	5595	3972	1655	8208	0	0	0	2574	50856	4476	0	310	3934	0	1028	2588	0	0	3713	25623	5400	11142	14272	49238	8391	765	12814	340	5998	8285	5388	2914	12820	61426	29712	5187	6973	16637	1999	8546	3853	7948	6724	3466	20994	4190	4577	35563	0	13618	11943	3708	8407	9130	13297	3677	11002	3966	867	2248	11623	4010	2951	6874	0	6362	9121	8533	8839	5557	15946	7995	5289	4937	2122	1707	5607	7087	327	122	1392	767	1316	904	0	0	0	0	0	0	0	0	0	0	5464	0	1	1
Exp7F2_L001	13	5	5	F03	6	3	E01	5	1	SQ109	4639.54064	SQ	8xMIC	sample	14	5	5	54	82	40	281	59	47	13	462	38	77	61	159	21	87	36	153	66	70	39	36	48	153	34	59	25	185	26	11	24	63	58	64	0	65	0	0	131	339	14	59	15	41	65	51	76	547	40	51	0	21	50	57	17	71	61	30	65	22	48	62	26	45	9	44	126	23	69	45	52	16	36	16	40	44	66	52	40	30	75	26	69	4	7	113	27	52	33	132	127	105	42	27	98	6	66	63	25	8	72	0	0	0	22	209	40	0	3	36	0	14	63	0	0	41	207	55	43	125	437	78	5	244	9	71	46	73	42	99	275	102	121	50	196	18	72	24	103	47	67	239	20	42	213	0	61	71	37	47	37	97	26	55	37	16	31	118	35	19	37	0	26	68	56	134	46	43	94	34	26	17	12	51	96	88	13	587	290	564	361	0	0	0	0	0	0	0	0	0	0	67	0	1	0
Exp7F2_L001	14	5	5	A08	1	8	E01	5	1	Sulfamethoxazole	47995.20048	Sulfa	8xMIC	sample	14	5	6	9	1673	1742	4386	872	2396	953	4246	3004	1784	2699	2872	674	2097	1186	3464	2143	2377	1797	1920	2551	2698	1478	1904	1261	3460	1267	383	1399	5357	1241	2206	0	1839	12	0	3851	4789	660	2762	1405	1779	1793	1937	1621	9130	1810	1687	0	1210	1759	2125	629	1808	1857	1614	1734	1350	1569	1690	2500	1306	682	1999	2928	1590	1973	1627	2306	769	568	1150	1401	4089	2233	1975	2217	1491	1851	2124	1997	302	450	2395	1413	2885	1189	3337	1374	1797	1820	967	2459	602	1210	1785	1038	1221	1757	0	0	0	1385	4715	2082	0	257	1487	0	641	2768	0	0	1200	3725	1839	2517	5304	5194	2020	451	2681	851	1669	2329	2362	1046	4150	4718	3734	1362	1916	5089	1041	2532	2050	2203	2086	1701	4322	1982	1913	4735	0	1373	2003	1497	1789	1124	1542	1966	4750	1643	712	1493	2349	1948	1346	2067	0	950	2196	1435	2441	1840	1766	2134	1957	1534	737	1121	1596	1995	594	229	892	522	3134	2177	1	0	0	0	5	0	0	0	0	0	2015	1	7	5
Exp7F2_L001	15	5	5	A03	1	3	E01	5	1	Thiolactomycin	61593.90159	Thio	8xMIC	sample	14	5	7	4	969	727	1461	593	1213	388	1571	763	848	887	975	289	832	406	975	685	608	685	584	848	1312	485	736	579	1123	539	336	487	975	684	850	0	775	15	0	836	1393	367	1305	817	522	686	745	747	2901	596	602	0	337	524	709	171	784	669	489	569	646	604	547	969	390	290	641	1426	372	572	511	967	268	500	438	748	1398	1500	610	859	765	756	940	656	109	339	942	663	1015	759	1595	905	723	531	506	1148	531	672	599	637	353	783	0	0	0	649	1317	660	0	115	460	0	376	502	0	0	417	1247	749	698	1371	1531	586	498	818	415	547	764	753	362	1453	1113	1172	627	439	1122	541	1399	750	877	784	500	1217	611	742	1465	0	635	583	676	519	521	479	590	925	540	319	581	761	448	639	1084	0	437	1207	765	652	790	818	690	707	569	324	507	816	655	168	83	626	314	571	421	0	0	0	0	0	0	0	0	0	0	748	0	0	0
