run	plate	well.row	well.col	drug	conc	library	aceE	acn	adoK	alaS	argC	argG	aroF	aroG	asnB	aspB	aspS	canB	ccsX	cstA	ctaC	cysS1	dapB	dapE	dapF	def	desA1	desA2	dfrA-	dlat	dnaE1	dnaK	dnaN	dxr	efpA	embC	eno	fadD30	fadD32	fas	fba	fmt	folB	ftsK	ftsW	fum	gatA	gatB	gca	gcvB	gcvH	glcB	glgB	glmU	gltB	gpm1	gpsI	grcC1	guaB2	gyrA	gyrB	H37Rv	hemA	hemB	hemC	hemL	hemY	hemZ	hisI	hsdM	icd2	ilvC	infB	ino1	intcon1	intcon2	iscS	kasA	kasB	leuA	leuB	leuS	lipA	lipU	lysA	manA	manB	marP	mdh	menD	menE	menH	metA	metE	metS	mmpL2	moxR1	mprB	mshC	murA	murC	murD	murG	mycP3	nadE	ndhA	nrdF2	nrdH	nusA	otsA	otsB1	parA	parB	pcnA	ppm1	prfA	proB	proC	proS	pstP	purD	purL	purM	pyrB	pyrH	rocA	rpoB	rpsM	Rv0260c	Rv0282	Rv0283	Rv0284	Rv0289	Rv0338c	Rv0525	Rv0526	Rv0811	Rv0883c	Rv1339	Rv1783	Rv1797	Rv1836c	Rv2017	Rv2190c	Rv2235	Rv2507	Rv2747	Rv3267	Rv3644c	Rv3719	secY	serC	sucC	thyA	topA	tpi	trmD	trpG	trpS	tyrS	wbbL2
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	11	rifampin	4e-05	library1	13	12	16	6	7	7	5	36	11	6	45	3	21	28	1	9	5	4	85	26	70	13	58	4	11	17	20	9	15	5	5	8	9	20	43	19	15	42	6	2	29	31	51	3	78	1	42	28	17	15	36	4	9	37	18	17	10	16	11	20	5	13	30	14	20	48	43	62	1	11	15	41	11	34	15	26	49	18	15	37	27	14	17	60	40	34	10	26	39	30	18	35	9	61	18	45	44	30	3	10	13	27	117	15	43	2	17	15	16	15	6	23	20	5	8	22	35	16	13	21	9	34	17	14	15	3	16	7	26	46	34	27	35	19	29	9	21	20	10	13	15	26	43	39	36	5	14	19	18	10	18	36	24	30	32
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	12	trimethoprim	0.3	library1	185	390	66	20	28	12	101	61	318	69	456	30	193	557	121	180	66	75	2521	224	713	82	214	23	52	125	85	53	340	48	15	161	238	266	41	329	113	1538	74	5	187	63	687	38	280	113	766	250	74	162	1128	25	449	668	124	59	262	154	66	199	28	53	170	241	293	321	143	480	0	103	475	312	134	278	273	13	899	223	14	180	111	185	78	332	302	314	91	40	233	518	34	119	320	46	95	68	506	206	164	146	61	122	144	111	487	14	373	740	70	57	46	58	37	142	138	808	311	21	158	357	346	494	458	47	271	114	238	9	324	607	122	273	297	172	296	427	117	274	137	150	359	1311	227	745	149	33	223	163	264	113	280	181	55	372	535
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	13	rifampin	2e-05	library1	18	9	14	19	19	6	10	30	19	6	117	4	11	60	39	15	6	9	54	78	52	47	91	25	45	37	18	5	29	6	12	4	29	29	25	45	7	59	8	12	28	24	76	4	21	16	81	61	27	35	27	10	24	241	20	18	25	30	8	16	9	17	92	33	22	68	131	55	3	48	17	37	20	27	10	13	56	25	2	19	44	11	17	48	459	31	29	31	114	29	22	37	28	54	19	32	71	37	7	13	9	31	25	172	59	0	36	32	11	21	6	12	21	2	16	96	41	15	16	28	20	33	18	20	8	1	36	7	16	52	43	14	176	21	130	40	48	36	22	21	35	34	39	56	53	8	7	8	14	40	12	35	31	55	66
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	14	trimethoprim	0.1	library1	409	372	71	47	14	22	168	16	319	140	746	41	296	792	101	202	82	73	2630	321	2128	86	265	48	53	271	184	91	517	47	34	278	804	908	74	464	111	492	88	27	217	47	1104	50	165	77	880	815	269	248	389	35	376	1170	134	69	299	187	88	172	22	88	411	315	449	565	181	728	0	23	546	207	496	416	485	31	822	324	146	274	268	828	48	458	348	394	175	149	383	569	37	119	106	100	31	71	785	227	411	71	60	70	275	161	589	19	683	542	124	70	148	47	52	124	189	522	466	18	310	311	399	621	330	60	691	120	347	22	331	784	174	471	357	433	502	449	179	525	73	209	442	1178	234	1008	71	79	277	139	187	86	236	444	60	504	832
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	15	rifampin	1e-05	library1	307	113	26	19	25	17	130	51	76	37	3108	41	203	751	198	368	35	28	2677	490	2235	42	703	198	93	90	115	40	139	8	129	152	603	505	20	160	91	781	104	14	102	47	1070	25	458	117	358	1085	358	406	373	50	395	3417	63	76	358	75	54	52	18	65	606	488	332	532	172	490	1	17	403	656	75	689	715	44	3171	322	43	49	134	122	72	450	832	627	174	231	1538	800	23	472	101	114	49	63	306	493	782	53	22	125	481	939	1295	3	499	688	35	78	50	82	30	6	184	594	822	38	472	820	32	625	915	121	377	49	647	48	750	960	267	378	1515	168	513	1074	79	331	108	243	302	273	94	678	63	25	424	40	148	65	246	612	79	1660	778
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	16	trimethoprim	0.07	library1	135	345	11	24	22	19	79	95	134	67	654	56	83	559	49	101	47	42	1281	414	398	86	316	22	37	184	188	49	294	20	2	89	223	247	45	189	80	383	141	17	109	45	733	29	51	106	431	779	113	93	321	47	444	1676	111	30	119	133	44	150	28	74	202	201	142	186	181	554	4	26	330	226	120	729	201	9	889	397	46	167	119	105	26	233	223	181	118	119	333	515	51	66	90	103	31	41	345	144	134	66	72	72	208	77	335	15	326	265	41	99	32	119	39	90	123	254	344	16	181	176	185	482	254	35	143	55	176	15	254	579	84	265	308	92	433	298	143	617	60	105	328	851	243	437	124	41	204	105	152	122	92	250	38	313	512
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	17	rifampin	5e-06	library1	625	421	107	45	43	38	216	77	229	83	1554	56	575	1281	102	622	95	101	3585	716	2287	40	933	56	72	270	122	99	308	10	10	380	801	1128	166	344	120	1058	112	19	302	41	3070	173	359	206	866	1162	405	486	882	76	800	2040	161	79	376	152	51	216	38	93	359	822	518	1059	184	586	0	9	1423	634	303	1404	543	30	3157	308	80	152	197	613	152	1100	691	971	289	92	624	971	97	550	256	70	49	84	697	609	227	64	79	124	675	449	1450	13	719	724	91	115	50	88	40	64	390	635	1244	48	369	934	88	1014	770	59	740	193	516	16	1321	1662	415	713	814	184	553	1064	184	992	133	457	785	952	105	2352	93	87	658	154	810	166	645	946	111	1800	3286
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	18	trimethoprim	0.03	library1	256	457	41	43	35	14	138	66	152	80	968	48	763	842	83	279	60	65	1615	228	1539	93	588	35	49	215	351	54	441	31	62	124	366	1047	69	557	109	693	71	31	195	85	1048	57	837	54	646	519	183	170	366	43	418	1417	170	56	220	114	52	211	21	58	314	372	288	580	174	565	18	21	407	472	225	329	953	27	1127	151	53	162	140	197	77	828	298	507	139	87	249	420	50	153	368	111	82	67	888	292	428	61	71	105	520	103	654	21	368	555	58	96	107	58	45	97	219	205	722	47	198	279	404	614	220	61	429	126	238	12	537	683	129	380	549	163	352	376	228	1092	69	187	424	838	200	988	92	58	251	229	316	279	185	334	59	540	1006
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	19	rifampin	2e-06	library1	185	1609	41	24	39	17	250	49	187	85	1201	57	275	1334	45	761	122	98	1800	173	1104	60	371	53	42	268	142	71	423	44	82	703	484	584	164	662	134	591	205	13	296	51	1443	56	476	345	679	596	553	280	650	57	434	934	299	164	471	155	61	102	84	96	300	627	444	1324	239	1061	0	18	927	1006	358	577	401	41	2288	214	48	223	232	1095	52	486	486	1310	241	185	520	863	45	324	799	99	36	95	518	747	138	79	121	175	1389	301	786	39	574	627	57	94	113	66	75	91	399	321	361	26	254	808	290	909	282	75	611	91	921	30	645	958	270	480	739	210	638	477	202	901	111	295	360	1169	134	1310	99	106	479	208	340	181	252	1003	41	919	976
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	20	trimethoprim	0.02	library1	156	193	29	30	13	21	125	45	81	57	429	24	75	407	68	145	47	45	1078	127	916	126	279	21	61	204	124	49	260	76	5	165	759	147	124	204	106	411	81	3	123	24	658	18	469	178	563	442	130	106	351	16	181	567	66	50	157	122	51	247	11	66	186	316	148	370	153	327	0	16	417	152	171	333	128	12	973	164	58	118	81	75	45	210	201	308	73	32	239	529	42	91	104	63	27	57	234	251	129	91	56	102	675	70	383	17	399	203	46	71	55	73	17	331	98	1058	504	27	175	226	169	391	250	44	166	50	247	7	303	354	93	323	290	136	227	246	365	332	129	125	179	582	144	560	144	64	136	123	172	92	353	344	30	323	710
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	21	rifampin	0	library1	200	377	147	18	51	12	143	33	308	116	1370	49	297	485	83	232	93	70	1785	307	774	151	236	73	62	252	279	68	295	50	106	252	266	589	198	288	88	396	85	13	306	56	901	65	189	80	837	462	144	143	516	74	358	569	127	52	237	241	124	70	29	102	208	602	248	821	169	506	4	5	364	485	375	468	275	20	892	521	40	273	268	206	55	271	143	609	144	28	238	381	98	134	222	74	34	82	301	275	125	106	61	116	302	74	376	18	362	445	112	77	68	59	46	64	187	211	604	40	562	352	346	523	71	62	472	141	451	19	412	567	211	499	561	219	316	356	152	506	183	197	450	972	179	787	119	67	258	262	228	146	83	478	66	519	826
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	22	trimethoprim	0	library1	230	254	60	19	17	10	120	33	126	70	806	35	357	446	66	137	67	53	1282	524	1178	37	296	71	38	222	274	59	447	54	2	159	333	1009	83	307	105	1009	73	17	233	74	366	40	766	33	421	731	102	220	357	42	148	584	118	81	320	115	101	296	27	65	284	363	321	509	254	659	5	20	532	225	257	380	308	16	1476	306	52	244	195	129	82	312	254	387	419	78	362	539	49	148	178	81	32	76	974	322	191	109	82	114	142	150	499	22	427	482	56	110	59	60	46	89	162	341	440	46	221	356	298	689	161	132	262	123	240	29	311	903	115	292	488	195	207	291	414	495	115	134	854	709	103	626	144	67	205	201	178	85	223	450	29	571	990
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	C	23	rifampin	0	library1	261	625	64	22	24	22	91	39	165	120	427	42	103	478	52	163	101	77	1533	283	3460	140	207	15	42	265	152	90	299	73	24	329	276	554	237	487	125	741	68	6	196	53	828	24	139	73	684	518	294	213	406	55	369	736	103	37	194	173	80	134	36	79	175	477	280	710	170	557	0	438	455	193	413	639	323	18	617	267	34	210	98	97	180	392	127	401	120	146	385	861	79	217	89	82	50	61	691	319	173	240	82	85	201	136	351	24	319	257	120	113	194	75	56	54	149	317	665	40	299	370	278	511	118	61	222	99	291	23	361	800	137	384	514	172	734	276	181	417	64	138	388	734	178	670	236	68	247	150	440	33	130	301	61	2860	577
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	2	BRD-4592	0.001	library1	11	6	7	6	3	4	3	5	1	1	5	11	1	19	2	7	6	2	6	1	8	2	7	1	14	3	10	2	3	4	1	7	5	5	4	2	4	8	9	2	6	7	11	7	2	0	7	9	7	4	7	5	9	8	2	3	1	2	0	10	3	11	7	6	10	8	9	9	2	19	3	10	8	6	1	5	8	6	8	4	7	4	8	4	4	5	6	7	10	0	3	5	1	19	7	6	3	2	0	5	2	2	26	3	7	2	11	5	1	5	6	4	21	2	7	16	9	12	8	1	7	7	9	3	3	5	6	4	4	5	6	7	14	1	9	8	4	2	4	6	5	34	6	9	10	0	5	7	2	0	3	2	4	10	1
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	3	methotrexate	4	library1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	5	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	2	2	0	0	1	58	0	0	0	0	0	0	0
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	4	BRD-4592	6e-04	library1	5	6	3	3	3	4	2	1	2	1	6	5	0	5	5	5	1	8	13	6	12	3	22	0	7	5	5	4	3	1	9	4	6	1	1	8	10	6	6	11	3	13	10	0	8	1	14	13	7	9	3	6	8	12	2	2	6	5	0	7	4	8	1	2	13	8	6	6	0	9	5	9	9	8	7	1	7	9	2	0	10	4	6	2	15	6	10	27	7	12	1	4	3	19	4	19	13	5	2	3	13	7	5	11	3	5	5	4	3	9	12	11	13	4	14	8	6	19	11	7	8	4	2	2	1	6	5	3	13	4	10	12	7	7	22	5	8	6	12	4	4	8	4	4	4	6	4	13	7	11	13	5	0	7	7
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	5	methotrexate	2	library1	24	65	28	8	28	5	37	114	65	27	532	16	93	146	23	42	22	32	240	172	242	51	121	1007	47	105	50	81	132	6	93	51	55	43	145	33	34	173	46	9	66	62	222	9	43	115	268	152	171	68	56	102	52	91	98	81	62	65	77	83	39	43	101	77	48	122	154	86	3	8	134	39	54	67	122	27	1656	47	13	38	140	15	61	122	119	50	162	83	153	123	43	311	49	75	17	50	227	38	106	78	59	85	74	4563	95	5	82	76	38	85	49	52	25	3	98	154	204	43	28	101	173	141	88	38	86	30	69	18	82	175	80	91	174	59	145	94	27	125	60	422	177	102	12	209	51	26	70	741	214	37	144	19	43	93	250
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	6	BRD-4592	3e-04	library1	1	14	3	11	2	4	5	3	9	3	2	3	1	19	2	15	7	5	16	10	17	4	23	1	10	8	7	9	7	0	3	1	7	2	19	9	19	28	4	1	5	4	33	0	11	5	18	13	10	8	3	9	10	26	6	7	5	8	6	1	2	10	5	12	6	6	16	29	2	15	11	7	2	4	9	4	12	3	11	7	8	6	0	13	16	16	13	4	8	12	9	13	4	14	8	26	13	5	7	11	4	10	8	20	28	1	13	10	1	12	6	8	8	0	4	21	27	6	2	10	4	16	2	10	2	12	7	6	9	19	16	15	4	7	5	5	13	13	2	11	27	10	13	9	6	3	4	8	4	3	4	4	8	5	5
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	7	methotrexate	1	library1	170	366	47	30	21	28	111	33	264	48	1190	68	149	627	47	143	82	113	1868	197	1210	184	265	39	56	302	51	81	293	21	9	96	260	423	74	168	57	271	59	18	136	69	658	24	322	45	552	1287	108	124	273	40	140	389	115	40	126	191	33	101	19	97	209	261	133	133	239	477	1	14	198	483	101	198	190	33	622	112	62	185	240	264	49	198	212	125	150	132	149	319	70	203	250	73	75	83	853	134	164	146	75	166	114	236	270	21	189	117	78	57	207	103	54	53	185	594	910	21	258	219	517	335	113	90	155	100	157	16	366	312	91	202	421	140	614	472	326	341	73	180	169	431	175	630	79	59	154	207	475	179	204	49	75	556	771
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	8	BRD-4592	2e-04	library1	31	29	7	15	7	9	7	6	3	5	15	7	13	60	14	30	4	8	45	24	30	34	56	2	44	19	9	27	10	2	1	10	39	37	15	39	17	39	21	11	34	25	21	3	20	7	59	49	32	19	5	15	13	18	15	7	31	42	16	23	10	16	34	25	32	19	35	24	0	13	7	26	4	16	32	16	28	34	49	25	20	14	5	19	25	35	21	62	23	22	20	28	11	16	22	34	32	31	4	12	14	8	25	28	54	3	15	14	4	25	6	16	11	1	18	13	48	18	20	31	16	40	14	20	18	10	33	9	27	24	41	37	15	28	27	29	24	37	17	28	40	31	4	67	11	3	26	30	36	3	31	29	13	38	30
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	9	methotrexate	0.5	library1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	0	1
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	10	BRD-4592	8e-05	library1	19	6	8	9	6	11	5	11	15	14	46	6	18	51	32	24	11	15	94	34	103	32	48	6	25	32	23	29	19	6	5	5	23	12	12	64	30	48	12	3	40	21	70	1	30	21	130	97	14	23	20	7	61	42	26	10	30	9	15	59	9	17	36	41	11	41	18	37	23	14	42	24	21	40	31	8	49	33	32	53	70	13	14	18	31	18	44	12	47	36	30	45	41	35	13	22	83	27	14	8	9	18	12	33	77	1	45	33	23	29	15	25	13	5	20	62	95	50	28	34	27	87	24	15	20	7	50	17	55	76	31	45	50	28	49	36	17	47	35	49	66	52	9	54	29	7	24	14	22	18	65	39	13	60	37
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	11	methotrexate	0.3	library1	271	242	33	32	30	26	122	59	290	173	477	18	520	545	103	216	79	78	1953	151	1146	65	307	40	96	298	184	109	342	82	46	119	356	633	437	191	108	379	83	11	89	44	818	109	122	45	626	656	187	295	637	82	159	1018	198	83	214	137	47	414	57	41	196	343	276	533	178	574	24	34	566	257	114	277	89	20	983	260	37	435	160	277	76	623	287	730	146	76	242	554	81	82	318	65	36	52	1192	286	133	142	100	142	224	168	469	23	235	385	63	65	118	114	45	149	254	262	567	79	185	614	212	468	306	133	208	170	401	47	292	807	205	610	498	194	270	490	173	514	90	176	204	713	75	855	88	64	335	335	222	86	159	247	49	662	546
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	12	BRD-4592	4e-05	library1	95	33	42	20	10	9	27	6	101	20	535	31	49	312	49	80	30	35	498	95	280	86	118	39	82	61	56	45	164	2	4	37	99	146	17	88	49	155	37	13	75	32	182	6	129	34	482	214	100	84	130	9	73	244	30	52	47	37	33	30	12	20	124	140	47	182	122	179	0	424	254	73	52	262	148	27	437	357	5	179	192	95	59	99	164	87	62	9	182	236	154	83	61	91	23	11	360	87	98	43	20	40	150	120	277	6	77	102	65	98	13	55	25	11	64	226	258	54	60	70	63	366	138	77	64	28	113	64	167	207	164	130	142	71	130	226	46	83	42	72	98	203	51	288	55	13	86	87	116	34	61	118	32	237	396
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	13	methotrexate	0.1	library1	194	334	28	19	45	16	174	55	243	89	1364	52	414	614	122	307	75	79	1413	252	929	287	1786	51	99	296	253	82	368	12	12	232	293	623	164	316	121	1261	64	38	303	66	888	48	311	16	449	554	147	104	424	96	345	1244	252	73	235	165	97	197	37	75	236	233	378	541	162	710	6	38	225	129	116	429	409	24	2134	340	22	291	159	167	89	349	174	441	166	97	377	661	67	370	183	86	63	89	580	296	110	131	115	120	196	84	392	34	295	281	70	68	190	105	52	92	229	777	372	46	267	214	306	995	237	90	158	132	267	8	405	396	144	418	452	234	385	409	215	474	100	133	501	729	93	607	212	73	250	144	280	66	245	393	78	347	1063
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	14	BRD-4592	2e-05	library1	49	107	22	16	19	12	16	37	78	25	373	40	64	159	54	83	13	50	870	156	401	48	91	31	49	138	31	37	198	5	6	31	198	1699	83	106	52	195	17	13	82	24	397	4	204	21	431	140	51	71	197	19	107	206	15	62	75	30	16	23	8	17	124	170	82	196	141	259	0	37	229	161	26	103	116	19	446	88	24	170	184	36	28	139	153	233	99	67	84	177	78	41	138	76	21	75	495	95	60	71	23	41	176	100	144	6	99	159	32	40	13	33	18	33	98	126	135	52	70	135	63	212	48	50	98	69	81	18	262	304	119	89	182	78	148	296	58	166	39	76	73	247	51	206	67	13	87	82	104	35	111	393	48	367	200
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	15	methotrexate	0.07	library1	267	399	118	27	40	20	160	16	284	136	652	44	369	722	83	322	81	74	1904	174	1654	60	382	47	79	377	190	71	573	77	67	225	301	849	271	162	93	1573	106	15	227	44	1945	90	104	32	1041	817	241	194	557	59	512	715	196	136	292	267	72	234	38	80	277	536	441	681	235	729	18	179	748	337	248	321	216	9	1353	318	46	250	149	607	95	335	379	463	223	173	592	636	49	160	390	98	49	60	634	225	118	62	107	135	866	262	734	30	635	476	65	133	112	72	62	161	169	655	585	72	386	579	321	1106	601	66	228	98	373	32	414	869	146	374	838	271	1479	443	248	688	155	157	332	1001	72	717	105	121	298	224	408	175	846	525	61	843	915
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	16	BRD-4592	1e-05	library1	381	472	65	10	32	17	92	23	162	95	537	30	296	580	53	325	92	99	1818	153	877	179	460	44	56	248	260	98	419	26	2	129	340	256	166	295	92	952	153	26	224	58	902	40	133	68	503	804	142	219	401	25	403	754	58	78	224	215	60	158	46	67	248	489	364	537	154	493	2	18	437	216	112	515	354	28	1110	155	86	363	245	290	78	238	291	456	140	117	382	440	51	125	156	108	59	86	795	259	141	228	59	55	446	188	641	26	336	358	62	131	74	82	59	64	136	292	484	27	426	389	298	505	946	80	191	122	302	22	645	729	218	313	616	300	406	582	183	995	99	155	294	518	101	748	131	67	237	119	179	82	146	409	98	615	543
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	17	methotrexate	0.03	library1	180	401	43	16	16	14	93	38	171	121	446	31	158	396	58	149	63	69	1277	139	2745	218	407	32	62	177	167	70	246	33	7	225	247	475	38	168	56	175	66	11	127	53	610	55	205	20	472	482	114	189	310	19	154	352	96	40	145	381	51	225	38	62	146	151	199	374	201	405	7	2	615	154	228	249	260	28	1053	252	31	136	173	193	72	1768	248	251	104	60	183	257	54	106	308	106	31	105	427	184	53	63	60	99	392	338	466	13	188	431	85	40	68	40	33	66	191	516	321	43	290	138	129	540	182	59	345	69	168	5	347	436	127	364	396	110	210	286	173	320	53	107	322	1145	130	432	239	57	151	110	290	113	242	193	58	350	535
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	18	BRD-4592	5e-06	library1	137	492	77	7	28	14	148	65	203	119	462	29	275	778	86	314	94	38	2113	220	987	91	250	44	38	179	127	87	312	22	24	117	556	567	45	263	65	1044	97	12	197	67	808	118	351	95	859	369	410	160	350	41	342	504	136	36	212	143	59	196	37	77	244	504	276	538	134	361	0	84	489	344	166	781	443	22	607	246	47	163	107	137	53	234	258	563	146	73	300	446	17	153	221	56	15	55	402	297	263	115	68	101	283	132	364	16	278	372	54	67	76	59	41	121	178	217	295	34	408	363	262	455	419	76	321	79	234	13	403	504	174	224	394	176	340	315	164	507	135	188	531	1278	96	724	79	88	245	142	148	54	464	288	28	447	752
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	19	methotrexate	0.02	library1	425	757	100	16	47	23	311	245	249	187	1141	46	273	1179	81	285	160	105	2524	411	2441	73	481	85	49	408	203	61	468	82	9	269	344	1216	249	540	159	807	105	13	325	96	2042	82	608	101	834	781	308	383	444	54	562	1054	188	78	449	182	84	453	64	139	488	993	410	833	239	551	1	14	844	453	195	580	481	47	2244	401	35	381	196	422	140	442	655	671	248	170	637	574	64	299	107	122	41	80	736	657	439	113	90	144	1480	127	682	27	390	624	97	108	92	122	35	181	317	659	592	55	318	444	533	840	374	49	498	146	363	28	521	789	195	469	771	267	427	439	161	844	142	223	549	1040	92	1643	200	72	360	215	365	106	513	921	108	1000	1028
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	20	BRD-4592	2e-06	library1	376	549	90	20	23	15	131	53	98	123	496	47	267	503	58	203	77	71	1644	153	1443	64	584	26	42	190	483	39	422	56	31	203	337	725	47	337	78	734	82	13	265	68	689	71	297	44	417	591	164	114	420	55	377	738	118	30	284	126	36	111	14	80	351	913	325	959	233	429	0	30	407	145	231	430	220	9	952	320	96	138	179	228	135	543	464	651	108	188	391	604	29	277	264	119	41	45	807	325	89	109	113	264	97	138	360	9	457	403	93	90	133	106	28	88	178	386	546	21	266	354	219	1049	131	72	253	93	256	57	298	420	196	381	600	171	437	420	327	447	64	158	301	1490	99	757	71	101	354	151	317	295	290	348	58	318	853
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	21	methotrexate	0	library1	148	212	37	7	11	21	116	34	185	57	777	42	77	525	44	177	64	85	872	317	1170	40	211	22	92	193	188	64	263	31	0	147	276	380	85	193	103	682	81	17	194	54	630	37	289	43	758	417	122	139	441	33	252	1061	115	54	247	110	71	134	29	63	264	655	430	674	97	310	0	14	411	407	120	362	222	14	864	377	50	213	160	146	81	323	201	386	112	28	278	311	44	107	272	67	41	66	374	269	142	99	47	82	314	91	281	16	249	247	46	149	134	55	41	91	305	371	320	15	218	330	283	479	283	47	215	105	411	19	470	425	159	320	333	182	274	274	238	356	96	126	397	707	69	632	93	48	228	180	232	33	162	453	61	387	954
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	22	BRD-4592	0	library1	89	210	32	14	21	12	61	28	196	45	426	23	257	416	39	168	48	65	966	165	741	209	209	34	45	141	192	42	155	37	5	94	162	286	34	179	82	396	58	12	114	32	458	21	198	38	342	202	143	124	203	75	244	404	77	26	83	108	44	81	23	52	187	197	171	265	153	342	1	17	187	254	86	481	148	7	866	155	88	157	77	181	80	443	177	286	72	123	233	244	25	67	112	65	39	39	341	242	74	64	54	104	98	171	240	7	183	217	57	25	37	60	19	57	96	374	307	37	141	296	161	403	183	44	311	244	184	21	275	522	121	238	216	91	267	218	131	323	62	105	359	499	110	379	39	34	149	84	148	74	349	292	18	494	378
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	D	23	methotrexate	0	library1	231	348	16	16	22	13	88	60	96	109	651	29	291	512	45	145	45	55	1478	116	762	110	247	11	47	173	105	52	215	30	4	106	244	287	38	225	121	705	85	11	142	60	690	23	247	46	876	452	93	125	287	53	155	651	117	58	175	122	77	173	54	68	369	574	245	292	185	591	2	15	566	396	251	535	238	11	906	173	26	155	118	63	57	316	177	298	121	18	222	483	44	86	206	113	32	64	443	205	203	49	51	112	118	98	320	14	190	206	77	76	59	36	32	44	165	641	182	45	105	280	193	419	332	49	200	55	154	20	239	396	104	376	367	187	359	165	102	346	98	135	187	594	58	633	78	48	181	145	283	40	124	272	27	423	356
SN0099582/concensus/1/1_H3NFGADXY.strict.mapped	p05	E	2	trimethoprim	9	library1	58	14	12	16	8	7	2	22	13	14	133	30	43	84	15	26	10	9	206	47	155	8	81	2	31	16	20	9	37	0	10	15	136	42	15	43	25	71	10	19	16	33	121	5	44	32	105	75	23	28	32	9	24	143	37	35	16	59	26	8	9	10	50	51	12	38	52	86	0	1675	48	66	42	83	40	18	52	61	0	31	77	45	18	41	77	60	25	30	55	72	21	82	73	33	30	44	56	19	42	21	14	25	238	34	133	5	23	23	38	23	26	18	18	2	23	27	53	11	9	36	48	89	34	6	54	8	41	8	21	45	36	49	35	27	75	30	45	49	23	25	51	126	16	151	31	6	26	17	12	11	64	44	14	48	72
